PASSENGERS,FREIGHT,MAIL,DISTANCE,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
29,0,0,2060,UA,United Air Lines Inc.,16229,YVR,CA,Canada,11066,CMH,US,United States,2004,8
29,0,0,1584,DL,Delta Air Lines Inc.,16217,YUL,CA,Canada,12266,IAH,US,United States,2004,11
30,0,0,446,AC,Air Canada,10721,BOS,US,United States,16271,YYZ,CA,Canada,2004,2
30,0,0,278,C5,"Commutair Aka Champlain Enterprises, Inc.",10529,BDL,US,United States,16149,YOW,CA,Canada,2004,8
30,0,0,846,UA,United Air Lines Inc.,13871,OMA,US,United States,16271,YYZ,CA,Canada,2004,6
30,0,0,209,KAH,Kenmore Air Harbor,16007,YBL,CA,Canada,13002,LKE,US,United States,2004,9
30,0,0,347,MG,Champion Air,14100,PHL,US,United States,16271,YYZ,CA,Canada,2004,11
30,0,0,346,MG,Champion Air,16271,YYZ,CA,Canada,12264,IAD,US,United States,2004,11
30,0,0,330,QK,Jazz Aviation LP,11618,EWR,US,United States,16217,YUL,CA,Canada,2004,12
30,0,0,641,OH,PSA Airlines Inc.,16271,YYZ,CA,Canada,10693,BNA,US,United States,2004,12
30,0,0,751,XE,ExpressJet Airlines Inc.,12339,IND,US,United States,16217,YUL,CA,Canada,2004,3
30,0,0,324,MQ,Envoy Air,16217,YUL,CA,Canada,12953,LGA,US,United States,2004,10
30,0,0,278,C5,"Commutair Aka Champlain Enterprises, Inc.",10529,BDL,US,United States,16149,YOW,CA,Canada,2004,3
30,0,0,1384,AC,Air Canada,16217,YUL,CA,Canada,11697,FLL,US,United States,2004,2
30,0,0,1200,W8,Cargojet Airways Ltd.,16271,YYZ,CA,Canada,11298,DFW,US,United States,2004,7
30,0,0,163,4N,Air North,11750,FQQ,US,United States,16254,YXY,CA,Canada,2004,6
30,0,0,346,QK,Jazz Aviation LP,16271,YYZ,CA,Canada,12264,IAD,US,United States,2004,4
30,0,0,1753,UA,United Air Lines Inc.,16229,YVR,CA,Canada,11298,DFW,US,United States,2004,10
30,0,0,691,US,US Airways Inc.,13577,MYR,US,United States,16271,YYZ,CA,Canada,2004,11
30,0,0,278,C5,"Commutair Aka Champlain Enterprises, Inc.",10529,BDL,US,United States,16149,YOW,CA,Canada,2004,7
30,0,0,2097,AA,American Airlines Inc.,10721,BOS,US,United States,16257,YYC,CA,Canada,2004,12
30,0,0,1314,NW,Northwest Airlines Inc.,11775,FSD,US,United States,16229,YVR,CA,Canada,2004,3
30,0,0,211,C5,"Commutair Aka Champlain Enterprises, Inc.",14321,PWM,US,United States,16217,YUL,CA,Canada,2004,3
30,0,0,1188,AC,Air Canada,14635,RSW,US,United States,16271,YYZ,CA,Canada,2004,10
30,0,0,347,OH (1),Comair Inc.,16271,YYZ,CA,Canada,14100,PHL,US,United States,2004,3
30,0,0,1914,UA,United Air Lines Inc.,10397,ATL,US,United States,16257,YYC,CA,Canada,2004,5
30,0,0,1876,AC,Air Canada,16271,YYZ,CA,Canada,14107,PHX,US,United States,2004,12
30,0,0,503,4N,Air North,16254,YXY,CA,Canada,10299,ANC,US,United States,2004,6
30,0,0,503,4N,Air North,10299,ANC,US,United States,16254,YXY,CA,Canada,2004,6
30,0,0,219,QX,Horizon Air,16229,YVR,CA,Canada,16101,YKM,US,United States,2004,9
30,0,0,1952,UA,United Air Lines Inc.,16257,YYC,CA,Canada,12264,IAD,US,United States,2004,11
30,0,0,739,AC,Air Canada,16271,YYZ,CA,Canada,10397,ATL,US,United States,2004,3
30,0,0,826,XE,ExpressJet Airlines Inc.,16085,YHZ,CA,Canada,12264,IAD,US,United States,2004,7
30,0,0,2249,HP,America West Airlines Inc.,16271,YYZ,CA,Canada,13796,OAK,US,United States,2004,7
30,0,0,1584,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,12266,IAH,US,United States,2004,5
30,0,0,1973,NW,Northwest Airlines Inc.,16257,YYC,CA,Canada,11278,DCA,US,United States,2004,12
30,0,0,621,DL,Delta Air Lines Inc.,11996,GSP,US,United States,16271,YYZ,CA,Canada,2004,1
30,0,0,2097,AC,Air Canada,14057,PDX,US,United States,16271,YYZ,CA,Canada,2004,10
30,0,0,2032,NW,Northwest Airlines Inc.,10529,BDL,US,United States,16042,YEG,CA,Canada,2004,3
31,0,0,204,PCQ,Pace Airlines,14275,PTK,US,United States,16271,YYZ,CA,Canada,2004,1
31,152,0,494,4N,Air North,16254,YXY,CA,Canada,11630,FAI,US,United States,2004,11
31,0,0,605,YV,Mesa Airlines Inc.,13931,ORF,US,United States,16217,YUL,CA,Canada,2004,8
31,0,0,1747,NW,Northwest Airlines Inc.,12266,IAH,US,United States,16257,YYC,CA,Canada,2004,11
31,0,0,310,KAH,Kenmore Air Harbor,16278,YZT,CA,Canada,13002,LKE,US,United States,2004,5
31,0,0,797,YV,Mesa Airlines Inc.,16271,YYZ,CA,Canada,10599,BHM,US,United States,2004,3
31,0,0,394,HRZ,Allegheny Airlines,14100,PHL,US,United States,16217,YUL,CA,Canada,2004,2
31,0,0,1753,UA,United Air Lines Inc.,16229,YVR,CA,Canada,11298,DFW,US,United States,2004,11
31,0,0,2060,NW,Northwest Airlines Inc.,16229,YVR,CA,Canada,11066,CMH,US,United States,2004,5
31,0,0,434,AC,Air Canada,16271,YYZ,CA,Canada,13232,MDW,US,United States,2004,10
31,0,0,430,FCQ,Falcon Air Express,10540,BED,US,United States,16271,YYZ,CA,Canada,2004,2
31,0,0,211,C5,"Commutair Aka Champlain Enterprises, Inc.",14321,PWM,US,United States,16217,YUL,CA,Canada,2004,6
31,0,0,846,UA,United Air Lines Inc.,13871,OMA,US,United States,16271,YYZ,CA,Canada,2004,10
31,0,992,707,NW,Northwest Airlines Inc.,13930,ORD,US,United States,16232,YWG,CA,Canada,2004,3
31,0,0,412,XE,ExpressJet Airlines Inc.,16149,YOW,CA,Canada,11042,CLE,US,United States,2004,5
31,0,0,707,NW,Northwest Airlines Inc.,13930,ORD,US,United States,16232,YWG,CA,Canada,2004,2
31,0,0,2344,UA,United Air Lines Inc.,16229,YVR,CA,Canada,12264,IAD,US,United States,2004,5
31,0,0,330,QK,Jazz Aviation LP,16217,YUL,CA,Canada,11618,EWR,US,United States,2004,8
31,0,0,420,AC,Air Canada,13342,MKE,US,United States,16271,YYZ,CA,Canada,2004,4
31,0,0,420,PCQ,Pace Airlines,16271,YYZ,CA,Canada,13342,MKE,US,United States,2004,1
31,0,0,487,YV,Mesa Airlines Inc.,16217,YUL,CA,Canada,11278,DCA,US,United States,2004,4
31,0,0,797,YV,Mesa Airlines Inc.,10599,BHM,US,United States,16271,YYZ,CA,Canada,2004,8
31,0,0,475,YV,Mesa Airlines Inc.,16217,YUL,CA,Canada,14122,PIT,US,United States,2004,6
31,0,0,347,SM,Sunworld International Airlines,14100,PHL,US,United States,16271,YYZ,CA,Canada,2004,1
31,0,0,347,MG,Champion Air,14100,PHL,US,United States,16271,YYZ,CA,Canada,2004,3
31,0,0,599,NW,Northwest Airlines Inc.,11066,CMH,US,United States,16217,YUL,CA,Canada,2004,12
31,0,0,2176,SM,Sunworld International Airlines,16271,YYZ,CA,Canada,12892,LAX,US,United States,2004,1
31,0,0,1172,AC,Air Canada,14027,PBI,US,United States,16271,YYZ,CA,Canada,2004,10
31,0,0,437,FCQ,Falcon Air Express,16271,YYZ,CA,Canada,13930,ORD,US,United States,2004,3
31,0,0,2371,UA,United Air Lines Inc.,16229,YVR,CA,Canada,10821,BWI,US,United States,2004,2
31,0,0,209,KAH,Kenmore Air Harbor,13002,LKE,US,United States,16007,YBL,CA,Canada,2004,7
31,0,0,994,OH,PSA Airlines Inc.,16217,YUL,CA,Canada,10397,ATL,US,United States,2004,2
31,0,0,346,MG,Champion Air,12264,IAD,US,United States,16271,YYZ,CA,Canada,2004,2
31,0,0,459,HRZ,Allegheny Airlines,10821,BWI,US,United States,16217,YUL,CA,Canada,2004,2
32,0,0,222,PCQ,Pace Airlines,14122,PIT,US,United States,16271,YYZ,CA,Canada,2004,10
32,0,0,708,AC,Air Canada,11977,GRB,US,United States,16217,YUL,CA,Canada,2004,5
32,42,0,838,AC,Air Canada,16271,YYZ,CA,Canada,13198,MCI,US,United States,2004,6
32,0,0,1584,DL,Delta Air Lines Inc.,16217,YUL,CA,Canada,12266,IAH,US,United States,2004,9
32,0,0,1394,YX (1),"Midwest Airline, Inc.",16128,YMX,CA,Canada,11697,FLL,US,United States,2004,3
32,0,0,310,KAH,Kenmore Air Harbor,16278,YZT,CA,Canada,13002,LKE,US,United States,2004,5
32,0,0,992,HP,America West Airlines Inc.,16229,YVR,CA,Canada,12889,LAS,US,United States,2004,3
32,0,0,846,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,13871,OMA,US,United States,2004,4
32,0,0,346,YX (1),"Midwest Airline, Inc.",16271,YYZ,CA,Canada,15167,TEB,US,United States,2004,1
32,0,0,601,AC,Air Canada,16271,YYZ,CA,Canada,11641,FAY,US,United States,2004,9
32,0,0,730,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,11423,DSM,US,United States,2004,9
32,0,0,347,AC,Air Canada,11618,EWR,US,United States,16271,YYZ,CA,Canada,2004,1
32,0,0,310,C5,"Commutair Aka Champlain Enterprises, Inc.",10721,BOS,US,United States,16149,YOW,CA,Canada,2004,6
32,0,0,1063,UA,United Air Lines Inc.,10800,BUR,US,United States,16229,YVR,CA,Canada,2004,1
32,0,0,443,OH,PSA Airlines Inc.,14524,RIC,US,United States,16271,YYZ,CA,Canada,2004,7
32,0,0,1692,NW,Northwest Airlines Inc.,16242,YXE,CA,Canada,10397,ATL,US,United States,2004,12
32,0,0,679,F9,Frontier Airlines Inc.,13487,MSP,US,United States,16271,YYZ,CA,Canada,2004,1
32,0,0,1279,NW,Northwest Airlines Inc.,16257,YYC,CA,Canada,13485,MSN,US,United States,2004,9
32,0,0,2085,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,14262,PSP,US,United States,2004,5
32,0,0,182,AC,Air Canada,16271,YYZ,CA,Canada,10647,BKL,US,United States,2004,4
32,0,0,797,YV,Mesa Airlines Inc.,16271,YYZ,CA,Canada,10599,BHM,US,United States,2004,4
32,0,0,679,F9,Frontier Airlines Inc.,16271,YYZ,CA,Canada,13487,MSP,US,United States,2004,1
32,0,0,347,PCQ,Pace Airlines,14100,PHL,US,United States,16271,YYZ,CA,Canada,2004,1
32,0,0,1692,AA,American Airlines Inc.,14683,SAT,US,United States,16257,YYC,CA,Canada,2004,4
32,0,0,437,NW,Northwest Airlines Inc.,13930,ORD,US,United States,16271,YYZ,CA,Canada,2004,12
32,0,0,1095,AC,Air Canada,16271,YYZ,CA,Canada,15304,TPA,US,United States,2004,2
32,0,0,434,AC,Air Canada,13232,MDW,US,United States,16271,YYZ,CA,Canada,2004,1
32,0,0,1976,UA,United Air Lines Inc.,16257,YYC,CA,Canada,10821,BWI,US,United States,2004,1
32,0,0,657,OH,PSA Airlines Inc.,16217,YUL,CA,Canada,11267,DAY,US,United States,2004,5
32,0,0,1359,9E,Endeavor Air Inc.,10423,AUS,US,United States,16271,YYZ,CA,Canada,2004,6
32,0,0,883,NW,Northwest Airlines Inc.,12339,IND,US,United States,16232,YWG,CA,Canada,2004,3
32,0,0,2248,CO,Continental Air Lines Inc.,16229,YVR,CA,Canada,10397,ATL,US,United States,2004,6
33,0,0,2097,AA,American Airlines Inc.,16271,YYZ,CA,Canada,14057,PDX,US,United States,2004,5
33,0,0,310,C5,"Commutair Aka Champlain Enterprises, Inc.",10721,BOS,US,United States,16149,YOW,CA,Canada,2004,2
33,0,0,535,OH (1),Comair Inc.,16085,YHZ,CA,Canada,10257,ALB,US,United States,2004,10
33,0,0,934,NW,Northwest Airlines Inc.,10693,BNA,US,United States,16217,YUL,CA,Canada,2004,2
33,0,0,347,MG,Champion Air,11618,EWR,US,United States,16271,YYZ,CA,Canada,2004,11
33,0,0,1293,NW,Northwest Airlines Inc.,12953,LGA,US,United States,16232,YWG,CA,Canada,2004,12
33,0,0,347,QK,Jazz Aviation LP,11618,EWR,US,United States,16271,YYZ,CA,Canada,2004,11
33,0,0,193,PCQ,Pace Airlines,16271,YYZ,CA,Canada,11042,CLE,US,United States,2004,10
33,0,0,996,YX (1),"Midwest Airline, Inc.",16128,YMX,CA,Canada,10397,ATL,US,United States,2004,1
33,0,0,1359,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,10423,AUS,US,United States,2004,4
33,0,0,1359,9E,Endeavor Air Inc.,10423,AUS,US,United States,16271,YYZ,CA,Canada,2004,8
33,4,0,1523,UA,United Air Lines Inc.,11298,DFW,US,United States,16257,YYC,CA,Canada,2004,7
33,0,0,346,YX (1),"Midwest Airline, Inc.",15167,TEB,US,United States,16271,YYZ,CA,Canada,2004,1
33,0,0,467,OH,PSA Airlines Inc.,16271,YYZ,CA,Canada,14321,PWM,US,United States,2004,5
33,130,0,164,4N,Air North,16254,YXY,CA,Canada,12523,JNU,US,United States,2004,11
33,0,0,1234,GL,Miami Air International,13303,MIA,US,United States,16271,YYZ,CA,Canada,2004,12
33,0,0,2157,US,US Airways Inc.,14679,SAN,US,United States,16271,YYZ,CA,Canada,2004,2
33,0,0,310,C5,"Commutair Aka Champlain Enterprises, Inc.",10721,BOS,US,United States,16149,YOW,CA,Canada,2004,1
33,0,0,1971,UA,United Air Lines Inc.,12266,IAH,US,United States,16229,YVR,CA,Canada,2004,9
33,0,0,2410,UA,United Air Lines Inc.,16229,YVR,CA,Canada,14100,PHL,US,United States,2004,5
33,0,0,434,MG,Champion Air,13232,MDW,US,United States,16271,YYZ,CA,Canada,2004,2
33,0,0,434,AC,Air Canada,13232,MDW,US,United States,16271,YYZ,CA,Canada,2004,2
33,0,0,1425,MG,Champion Air,14683,SAT,US,United States,16271,YYZ,CA,Canada,2004,2
33,0,0,739,PCQ,Pace Airlines,10397,ATL,US,United States,16271,YYZ,CA,Canada,2004,3
33,0,0,346,AC,Air Canada,12264,IAD,US,United States,16271,YYZ,CA,Canada,2004,3
33,0,0,1483,YV,Mesa Airlines Inc.,11540,ELP,US,United States,16229,YVR,CA,Canada,2004,5
33,0,0,812,MG,Champion Air,13244,MEM,US,United States,16271,YYZ,CA,Canada,2004,3
33,0,0,278,C5,"Commutair Aka Champlain Enterprises, Inc.",16149,YOW,CA,Canada,10529,BDL,US,United States,2004,1
33,0,0,724,OH (1),Comair Inc.,11995,GSO,US,United States,16217,YUL,CA,Canada,2004,4
33,0,0,1914,NW,Northwest Airlines Inc.,16257,YYC,CA,Canada,10397,ATL,US,United States,2004,12
33,0,0,1116,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,13244,MEM,US,United States,2004,6
33,0,0,748,NW,Northwest Airlines Inc.,13930,ORD,US,United States,16217,YUL,CA,Canada,2004,12
33,0,0,601,AC,Air Canada,11641,FAY,US,United States,16271,YYZ,CA,Canada,2004,9
33,0,0,193,RGQ,Regency Air,10559,BFI,US,United States,15999,YAZ,CA,Canada,2004,9
33,0,0,437,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,13930,ORD,US,United States,2004,7
33,0,0,1873,UA,United Air Lines Inc.,15376,TUS,US,United States,16271,YYZ,CA,Canada,2004,11
33,0,0,394,ZW,Air Wisconsin Airlines Corp,16232,YWG,CA,Canada,13487,MSP,US,United States,2004,1
33,0,0,2022,UA,United Air Lines Inc.,16257,YYC,CA,Canada,11618,EWR,US,United States,2004,9
33,0,0,1279,HP,America West Airlines Inc.,16257,YYC,CA,Canada,14679,SAN,US,United States,2004,1
33,0,0,1584,NW,Northwest Airlines Inc.,12266,IAH,US,United States,16217,YUL,CA,Canada,2004,2
33,0,0,2245,AA,American Airlines Inc.,16271,YYZ,CA,Canada,14831,SJC,US,United States,2004,6
33,0,0,857,9E,Endeavor Air Inc.,13487,MSP,US,United States,16149,YOW,CA,Canada,2004,8
33,0,0,679,QK,Jazz Aviation LP,16271,YYZ,CA,Canada,13487,MSP,US,United States,2004,10
33,0,0,437,AC,Air Canada,13930,ORD,US,United States,16271,YYZ,CA,Canada,2004,3
33,0,0,278,C5,"Commutair Aka Champlain Enterprises, Inc.",10529,BDL,US,United States,16149,YOW,CA,Canada,2004,6
33,0,0,443,OH,PSA Airlines Inc.,16271,YYZ,CA,Canada,14524,RIC,US,United States,2004,6
33,392,0,494,4N,Air North,11630,FAI,US,United States,16254,YXY,CA,Canada,2004,11
34,22,0,654,UA,United Air Lines Inc.,15016,STL,US,United States,16271,YYZ,CA,Canada,2004,5
34,0,0,1660,UA,United Air Lines Inc.,14869,SLC,US,United States,16271,YYZ,CA,Canada,2004,4
34,0,0,347,AC,Air Canada,11618,EWR,US,United States,16271,YYZ,CA,Canada,2004,3
34,0,0,540,PCQ,Pace Airlines,14492,RDU,US,United States,16271,YYZ,CA,Canada,2004,1
34,0,0,347,SLQ,Sky King Inc.,11618,EWR,US,United States,16271,YYZ,CA,Canada,2004,7
34,0,0,590,9E,Endeavor Air Inc.,16271,YYZ,CA,Canada,15412,TYS,US,United States,2004,6
34,0,0,394,RP,Chautauqua Airlines Inc.,14100,PHL,US,United States,16217,YUL,CA,Canada,2004,5
34,0,0,496,AC,Air Canada,16271,YYZ,CA,Canada,14730,SDF,US,United States,2004,4
34,0,0,1724,XJ,Mesaba Airlines,16242,YXE,CA,Canada,11057,CLT,US,United States,2004,7
34,0,0,1873,AA,American Airlines Inc.,15376,TUS,US,United States,16271,YYZ,CA,Canada,2004,5
34,0,0,1299,NW,Northwest Airlines Inc.,16232,YWG,CA,Canada,10397,ATL,US,United States,2004,1
34,0,0,857,YX (1),"Midwest Airline, Inc.",16149,YOW,CA,Canada,10693,BNA,US,United States,2004,3
34,0,0,1056,QK,Jazz Aviation LP,13204,MCO,US,United States,16271,YYZ,CA,Canada,2004,1
34,0,0,2512,RD,Ryan International Airlines,13796,OAK,US,United States,16128,YMX,CA,Canada,2004,9
34,0,0,657,OH,PSA Airlines Inc.,11267,DAY,US,United States,16217,YUL,CA,Canada,2004,5
34,0,0,427,NW,Northwest Airlines Inc.,11977,GRB,US,United States,16271,YYZ,CA,Canada,2004,1
34,0,0,1234,GL,Miami Air International,16271,YYZ,CA,Canada,13303,MIA,US,United States,2004,12
34,0,0,2097,AA,American Airlines Inc.,10721,BOS,US,United States,16257,YYC,CA,Canada,2004,9
34,0,0,1095,OH (1),Comair Inc.,16271,YYZ,CA,Canada,15304,TPA,US,United States,2004,7
34,748,0,164,4N,Air North,12523,JNU,US,United States,16254,YXY,CA,Canada,2004,3
34,0,0,346,AC,Air Canada,12264,IAD,US,United States,16271,YYZ,CA,Canada,2004,11
34,0,0,739,MG,Champion Air,16271,YYZ,CA,Canada,10397,ATL,US,United States,2004,3
34,0,0,857,9E,Endeavor Air Inc.,13487,MSP,US,United States,16149,YOW,CA,Canada,2004,6
34,0,0,459,US,US Airways Inc.,10821,BWI,US,United States,16217,YUL,CA,Canada,2004,7
34,0,0,197,QX,Horizon Air,16263,YYJ,CA,Canada,16101,YKM,US,United States,2004,11
34,0,0,182,AC,Air Canada,10647,BKL,US,United States,16271,YYZ,CA,Canada,2004,4
34,0,0,858,9E,Endeavor Air Inc.,16163,YQB,CA,Canada,11193,CVG,US,United States,2004,10
34,0,0,193,MG,Champion Air,16271,YYZ,CA,Canada,11042,CLE,US,United States,2004,2
34,0,0,1359,9E,Endeavor Air Inc.,10423,AUS,US,United States,16271,YYZ,CA,Canada,2004,9
34,0,0,439,MG,Champion Air,12339,IND,US,United States,16271,YYZ,CA,Canada,2004,4
34,0,0,1878,AA,American Airlines Inc.,16229,YVR,CA,Canada,14683,SAT,US,United States,2004,6
34,0,0,439,AC,Air Canada,12339,IND,US,United States,16271,YYZ,CA,Canada,2004,4
35,0,0,1214,YX (1),"Midwest Airline, Inc.",11697,FLL,US,United States,16271,YYZ,CA,Canada,2004,3
35,0,0,1359,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,10423,AUS,US,United States,2004,12
35,0,0,540,PCQ,Pace Airlines,16271,YYZ,CA,Canada,14492,RDU,US,United States,2004,1
35,0,0,164,4N,Air North,12523,JNU,US,United States,16254,YXY,CA,Canada,2004,2
35,0,0,679,F9,Frontier Airlines Inc.,16271,YYZ,CA,Canada,13487,MSP,US,United States,2004,12
35,0,0,838,AA,American Airlines Inc.,16271,YYZ,CA,Canada,13198,MCI,US,United States,2004,6
35,0,0,1359,9E,Endeavor Air Inc.,10423,AUS,US,United States,16271,YYZ,CA,Canada,2004,7
35,0,0,446,MG,Champion Air,16271,YYZ,CA,Canada,10721,BOS,US,United States,2004,11
35,0,0,204,AC,Air Canada,14275,PTK,US,United States,16271,YYZ,CA,Canada,2004,4
35,0,0,1548,AA,American Airlines Inc.,12339,IND,US,United States,16257,YYC,CA,Canada,2004,7
35,0,0,1089,NW,Northwest Airlines Inc.,16232,YWG,CA,Canada,13244,MEM,US,United States,2004,6
35,0,0,838,AC,Air Canada,16271,YYZ,CA,Canada,13198,MCI,US,United States,2004,10
35,0,0,1224,OO,SkyWest Airlines Inc.,16257,YYC,CA,Canada,14107,PHX,US,United States,2004,1
35,0,0,1914,YX (1),"Midwest Airline, Inc.",10397,ATL,US,United States,16257,YYC,CA,Canada,2004,2
35,0,0,1584,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,12266,IAH,US,United States,2004,6
35,0,0,1660,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,14869,SLC,US,United States,2004,11
35,0,0,347,SLQ,Sky King Inc.,16271,YYZ,CA,Canada,11618,EWR,US,United States,2004,7
35,0,0,352,OH,PSA Airlines Inc.,11267,DAY,US,United States,16271,YYZ,CA,Canada,2004,6
35,0,0,439,MG,Champion Air,12339,IND,US,United States,16271,YYZ,CA,Canada,2004,2
35,0,0,1393,AA,American Airlines Inc.,13495,MSY,US,United States,16217,YUL,CA,Canada,2004,6
35,0,0,446,MG,Champion Air,10721,BOS,US,United States,16271,YYZ,CA,Canada,2004,11
35,0,0,812,NW,Northwest Airlines Inc.,13244,MEM,US,United States,16271,YYZ,CA,Canada,2004,6
35,0,0,730,UA,United Air Lines Inc.,11423,DSM,US,United States,16271,YYZ,CA,Canada,2004,8
35,0,0,2371,UA,United Air Lines Inc.,16229,YVR,CA,Canada,10821,BWI,US,United States,2004,3
35,0,0,1584,DL,Delta Air Lines Inc.,16217,YUL,CA,Canada,12266,IAH,US,United States,2004,7
35,0,0,204,AC,Air Canada,16271,YYZ,CA,Canada,14275,PTK,US,United States,2004,1
35,0,0,347,AC,Air Canada,16271,YYZ,CA,Canada,11618,EWR,US,United States,2004,2
35,0,0,420,YX (1),"Midwest Airline, Inc.",13342,MKE,US,United States,16271,YYZ,CA,Canada,2004,4
35,0,0,846,UA,United Air Lines Inc.,13871,OMA,US,United States,16271,YYZ,CA,Canada,2004,3
35,0,0,420,AC,Air Canada,16271,YYZ,CA,Canada,13342,MKE,US,United States,2004,1
35,0,0,812,MG,Champion Air,16271,YYZ,CA,Canada,13244,MEM,US,United States,2004,11
35,0,0,679,F9,Frontier Airlines Inc.,13487,MSP,US,United States,16271,YYZ,CA,Canada,2004,12
35,0,0,1378,NW,Northwest Airlines Inc.,12266,IAH,US,United States,16232,YWG,CA,Canada,2004,9
35,0,0,475,US,US Airways Inc.,16217,YUL,CA,Canada,14122,PIT,US,United States,2004,5
35,0,0,347,AC,Air Canada,14100,PHL,US,United States,16271,YYZ,CA,Canada,2004,2
35,0,0,679,AA,American Airlines Inc.,16271,YYZ,CA,Canada,13487,MSP,US,United States,2004,11
35,0,0,679,UA,United Air Lines Inc.,13487,MSP,US,United States,16271,YYZ,CA,Canada,2004,11
35,0,0,222,RP,Chautauqua Airlines Inc.,14122,PIT,US,United States,16271,YYZ,CA,Canada,2004,5
35,0,0,945,NW,Northwest Airlines Inc.,11042,CLE,US,United States,16232,YWG,CA,Canada,2004,6
35,0,0,898,PCQ,Pace Airlines,16257,YYC,CA,Canada,11292,DEN,US,United States,2004,3
35,0,0,211,C5,"Commutair Aka Champlain Enterprises, Inc.",14321,PWM,US,United States,16217,YUL,CA,Canada,2004,4
35,0,0,2132,HP,America West Airlines Inc.,16271,YYZ,CA,Canada,13891,ONT,US,United States,2004,11
35,0,0,356,QK,Jazz Aviation LP,12953,LGA,US,United States,16271,YYZ,CA,Canada,2004,11
35,0,0,204,AC,Air Canada,16271,YYZ,CA,Canada,14275,PTK,US,United States,2004,4
35,0,0,1871,CO,Continental Air Lines Inc.,16229,YVR,CA,Canada,10423,AUS,US,United States,2004,7
35,0,0,605,US,US Airways Inc.,16217,YUL,CA,Canada,13931,ORF,US,United States,2004,8
35,0,0,1095,OH (1),Comair Inc.,16271,YYZ,CA,Canada,15304,TPA,US,United States,2004,4
35,0,0,917,YV,Mesa Airlines Inc.,16271,YYZ,CA,Canada,12451,JAX,US,United States,2004,4
35,0,0,994,AA,American Airlines Inc.,10397,ATL,US,United States,16217,YUL,CA,Canada,2004,2
36,0,0,656,MG,Champion Air,13487,MSP,US,United States,16173,YQR,CA,Canada,2004,2
36,0,0,347,AC,Air Canada,16271,YYZ,CA,Canada,11618,EWR,US,United States,2004,11
36,0,0,2371,AA,American Airlines Inc.,10821,BWI,US,United States,16229,YVR,CA,Canada,2004,8
36,0,0,439,MG,Champion Air,16271,YYZ,CA,Canada,12339,IND,US,United States,2004,4
36,0,0,439,AC,Air Canada,16271,YYZ,CA,Canada,12339,IND,US,United States,2004,4
36,0,0,994,AA,American Airlines Inc.,10397,ATL,US,United States,16217,YUL,CA,Canada,2004,3
36,0,0,1188,AC,Air Canada,14635,RSW,US,United States,16271,YYZ,CA,Canada,2004,5
36,0,0,347,AC,Air Canada,11618,EWR,US,United States,16271,YYZ,CA,Canada,2004,2
36,0,0,346,AC,Air Canada,16271,YYZ,CA,Canada,12264,IAD,US,United States,2004,11
36,0,0,1425,NW,Northwest Airlines Inc.,14683,SAT,US,United States,16271,YYZ,CA,Canada,2004,5
36,0,0,193,RGQ,Regency Air,15999,YAZ,CA,Canada,10559,BFI,US,United States,2004,5
36,0,0,406,YX (1),"Midwest Airline, Inc.",14122,PIT,US,United States,16149,YOW,CA,Canada,2004,3
